PropertyName,SaleListing,RentListing,URL
Bintang Fairlane,"850000.0,850000.0,550000.0,650000.0,698000.0,529000.0,700000.0,980000.0,560000.0,850000.0,580000.0,580000.0,580000.0,500000.0,480000.0,500000.0,800000.0,550000.0,495000.0,560000.0,620000.0,680000.0,1699999.0","1700.0,1800.0,2800.0,1650.0,1700.0,1700.0,1800.0,2000.0,2000.0,1800.0,1400.0,2500.0,1950.0,1600.0,2600.0,2000.0,1800.0,1700.0,1700.0,1599.0,1800.0,1800.0,1700.0,1700.0,2100.0,1800.0,1950.0,1800.0,1500.0,1700.0,2500.0,2300.0,1500.0,1600.0,3200.0,1799.0,1900.0,2000.0,2000.0,2000.0,2500.0,1600.0,1800.0,2200.0,1600.0,2000.0,3300.0,1900.0",https://www.propertyguru.com.my/condo/bintang-fairlane-1887
First Residence,"420000.0,430000.0,440000.0,620000.0,420000.0,440000.0,500000.0,420000.0,580000.0,480000.0,448000.0,480000.0,430000.0,420000.0,460000.0,420000.0,450000.0,420000.0,420000.0,420000.0,321000.0,550000.0,420000.0,410000.0,430000.0,550000.0,420000.0,420000.0,1180000.0,420000.0,475000.0,550000.0,400000.0,420000.0,468000.0,440000.0,440000.0,430000.0,500000.0,440000.0,430000.0,500000.0,420000.0,480000.0,420000.0,420000.0,400000.0,418000.0,399000.0,550000.0,500000.0,450000.0,430000.0,440000.0,550000.0,560000.0,388000.0,399000.0,420000.0,550000.0,390000.0,560000.0,450000.0,450000.0,470000.0,430000.0,560000.0,450000.0,430000.0,420000.0,550000.0,460000.0,465000.0,450000.0,430000.0,500000.0,430000.0,500000.0,430000.0,550000.0,430000.0,400000.0,420000.0,450000.0,420000.0,460000.0,440000.0,325000.0,560000.0,468000.0,450000.0,468000.0,560000.0,450000.0,430000.0,357000.0,519888.0,357000.0,357000.0,357000.0,450000.0,400000.0,460000.0,450000.0,880000.0,420000.0","1200.0,1200.0,1700.0,1500.0,1300.0,1700.0,1500.0,1500.0,1600.0,1800.0,1450.0,650.0,1500.0,1500.0,1800.0,1600.0,1500.0,1600.0,1500.0,1300.0,1500.0,1600.0,1799.0,1599.0,1299.0,1500.0,450.0,1600.0,1200.0,2300.0,1600.0,1500.0,1300.0,1500.0,1500.0,1800.0,1800.0,1500.0,1400.0,2000.0,500.0,1200.0,1600.0,1500.0",https://www.propertyguru.com.my/condo/first-residence-1897
Anggun Residences,"999000.0,1800000.0,980000.0,1200000.0,1500000.0,1850000.0,2390000.0,1100000.0,1029000.0,1500000.0,3395000.0,1638888.0,1980000.0,3188888.0,790000.0,1100000.0,898000.0,1399000.0,890000.0,890000.0,1150000.0,980000.0,1480000.0,530000.0,1100000.0,585000.0","4500.0,3600.0,4500.0,3500.0,3600.0,3600.0,4500.0,2300.0,4800.0,3600.0,4500.0,2200.0,2200.0,3200.0,3000.0,2200.0,2400.0,2680.0,2800.0,2500.0,2500.0,4100.0,2700.0,4500.0,2400.0,3500.0,2500.0,2400.0,2500.0,2400.0,2400.0,2500.0,3000.0,3600.0,1900.0,4900.0,2300.0,3000.0,2500.0,2300.0,4500.0,3200.0,3000.0,3000.0",https://www.propertyguru.com.my/condo/anggun-residences-1903
Icon Residence (Mont Kiara),"1500000.0,3600000.0,1200000.0,1200000.0,700000.0,700000.0,1200000.0,1200000.0,1100000.0,1080000.0,720000.0,1050000.0,700000.0,1198000.0,1050000.0,1050000.0,1250000.0,1200000.0,1000000.0,1200000.0,1300000.0,1300000.0,1888000.0,3880000.0,622000.0,1031000.0,1000000.0,1200000.0,1150000.0,1200000.0,1700000.0,1700000.0,1800000.0,3880000.0,1250000.0,1050000.0,1450000.0,1200000.0,1250000.0,2200000.0,779000.0,1800000.0,1700000.0","3200.0,3400.0,3500.0,2300.0,3500.0,2100.0,4500.0,3000.0,4000.0,3300.0,3300.0,6000.0,2300.0,3200.0,3200.0,3700.0,3800.0,4500.0,3200.0,2300.0,3000.0,3000.0,3000.0,6800.0,3499.0,2500.0,4000.0,3200.0,3300.0,2500.0,3700.0,2800.0,3000.0,3500.0,3000.0,3200.0,3800.0,5000.0,5000.0,2800.0,5000.0,4000.0,3200.0,3500.0,6500.0,3000.0,5000.0,3000.0,5000.0,5000.0,3000.0,2300.0,2300.0,2400.0,2800.0,2700.0,2400.0,2800.0,6500.0,3000.0,2500.0",https://www.propertyguru.com.my/condo/icon-residence-mont-kiara-1902
M City,"427400.0,400000.0,437400.0,583200.0,700000.0,650000.0,437400.0,850000.0,390000.0,437400.0,620000.0,437400.0,437400.0,437000.0,620000.0,560000.0,437400.0,470000.0,437400.0,620000.0,437400.0,518888.0,437400.0,750000.0,1860000.0,710000.0,1680000.0,650000.0,519999.0,700000.0,580000.0,437000.0,1600000.0,990000.0,1650000.0,630000.0,620000.0,520000.0,800000.0,600000.0,550000.0,580000.0,730000.0,670000.0,583000.0,888000.0,930000.0,650000.0,880000.0,583200.0,900000.0,480000.0,2000000.0,950000.0,437400.0,800000.0,600000.0,550000.0,1700000.0,669000.0,437000.0,437000.0,1042500.0,460000.0,538888.0,1200000.0,580000.0,510000.0,749000.0,560000.0,1100000.0,525000.0,538888.0,2000000.0,650000.0,437400.0,520000.0,650000.0,728000.0,720000.0,660000.0,750000.0,650000.0,437000.0,437400.0,2000000.0,515000.0,630000.0,648000.0,650000.0,720000.0,530000.0,500000.0,430000.0,600000.0,1850000.0,486000.0,500000.0,538888.0,570000.0,2300000.0,620000.0,550000.0,1620000.0,980000.0,1040000.0,580000.0,710000.0,1250000.0,2000000.0,486000.0,840000.0,1220000.0,2000000.0,980000.0,770000.0,950000.0,698000.0,1100000.0,730000.0,900000.0,720000.0,486000.0,880000.0,518000.0,1650000.0,380000.0,460000.0,1040000.0,1239000.0,1450000.0,550000.0,2300000.0,660000.0,950000.0,520000.0,668000.0,710000.0,950000.0,800000.0,620000.0,480000.0,490000.0,500000.0,538888.0,950000.0,620000.0,518888.0,1100000.0,1190000.0,500000.0,437000.0,930000.0,400000.0,879000.0,699000.0,499000.0,1200000.0,500000.0,538888.0,730000.0,580000.0,1042000.0,930000.0,1800000.0,699000.0,860000.0,532170.0,499999.0,925000.0,1042000.0,532170.0,499999.0,499999.0,1100000.0,532170.0,780000.0,710000.0,480000.0,1750000.0,480000.0,532000.0,550000.0,570000.0,420000.0,1450000.0,760000.0,480000.0,580000.0,540000.0,690000.0,680000.0,720000.0,532000.0,532170.0,388000.0,518888.0,710000.0,532170.0,710000.0,600000.0,950000.0,1042500.0,620000.0,638000.0,1280000.0,740000.0,2000000.0,1140000.0,500000.0,1140000.0,550000.0,1600000.0,1042500.0","2100.0,2000.0,1900.0,2300.0,2000.0,1750.0,1500.0,1850.0,2400.0,1800.0,1400.0,1400.0,1500.0,1800.0,2300.0,4300.0,2100.0,2100.0,1600.0,1850.0,2500.0,2500.0,3600.0,3300.0,1500.0,2200.0,1500.0,2000.0,6000.0,3988.0,1600.0,3000.0,1700.0,2000.0,2300.0,2900.0,4300.0,2600.0,1400.0,1900.0,2000.0,1800.0,1400.0,2600.0,3200.0,4900.0,2200.0,2000.0,2900.0,1600.0,2300.0,1800.0,1800.0,2500.0,2300.0,2000.0,1450.0,5000.0,2000.0,1600.0,2000.0,3800.0,1800.0,1900.0,1800.0,1500.0,1800.0,1700.0,1500.0,1900.0,2300.0,2500.0,1500.0,4500.0,2000.0,2100.0,2000.0,2500.0,2300.0,2100.0,1700.0,2500.0,2000.0,1700.0,2500.0,2000.0,2400.0,5000.0,4800.0,1800.0,4000.0,4900.0,1800.0,2500.0,4300.0,1400.0,1900.0,2000.0,2500.0,4800.0,1700.0,2200.0,1500.0,2400.0,5400.0,4800.0,4300.0,1500.0,3000.0,1800.0,2500.0,2500.0,3500.0,6000.0,2000.0,4500.0,2600.0,1800.0,2200.0,1400.0,1900.0,1500.0,1500.0,1800.0,1700.0,2400.0,2300.0,2000.0,4000.0,1800.0,2000.0,2500.0,1900.0,2000.0,1800.0,1500.0,2000.0,1700.0,1700.0,1600.0,1900.0,2000.0,2500.0,2500.0,1600.0,2700.0,2100.0,1600.0,4000.0,1800.0,2000.0,1800.0,1500.0,1600.0,1500.0,7000.0,2600.0,2100.0,2500.0,1700.0,1900.0,1700.0,2500.0,2300.0,2200.0,2000.0,4800.0,2500.0,2000.0,2200.0,5000.0,2500.0,1300.0,2300.0,2000.0,1700.0,2300.0,2650.0,2200.0,2500.0,2600.0,1500.0,2000.0,2600.0,1800.0,2500.0,1500.0,4688.0,2800.0,2000.0,4500.0,1700.0,1200.0,1800.0,1300.0,1800.0,2600.0,1950.0,2500.0,2100.0,1800.0,2800.0,2200.0,1950.0,1900.0,1300.0,2400.0,2300.0,1800.0,2300.0,1200.0,2800.0,1800.0,1800.0,1600.0,1800.0,1500.0,4000.0,1800.0,1400.0,4000.0,1300.0,2600.0,4000.0,1800.0,1800.0,2600.0,2100.0,1800.0,2100.0,2800.0,1200.0,3400.0,2500.0,2100.0,2800.0,1800.0,1899.0,1599.0,2500.0,2200.0,1900.0,1800.0,4000.0,2400.0,1400.0,1800.0,2000.0,1800.0,2300.0,1500.0,2000.0,1200.0,1800.0,2000.0,2000.0,1700.0,2650.0,2300.0,3800.0,2500.0,1150.0,2200.0,1800.0,1800.0,1400.0,1900.0,2100.0,2000.0,2000.0,1800.0,3200.0,1600.0,1200.0,2600.0,1800.0,1800.0,2000.0,1300.0,1850.0,1788.0,1900.0,2400.0,2350.0,1800.0,1500.0,2400.0,2500.0,1900.0,5000.0,6000.0,1700.0,2200.0,1800.0,1700.0,4500.0,1700.0,1300.0,2000.0,6000.0,1800.0,1400.0,1800.0,1588.0,2200.0,2000.0,1300.0,2300.0,2200.0,1600.0,1799.0,1900.0,1800.0,4000.0,1900.0,1500.0,1800.0,1400.0,6500.0,2000.0,6000.0,2800.0,1800.0,2600.0,1500.0,2200.0,1600.0,2100.0,3200.0,1800.0,1300.0,1600.0,3300.0,2000.0,1300.0,1600.0,3000.0,2600.0,1300.0,2200.0,4800.0,1700.0,1600.0,2200.0,2000.0,1300.0,2500.0,2000.0,1200.0,1800.0,1499.0,2100.0,2500.0,2650.0,1800.0,1800.0,1700.0,3200.0,1500.0,5400.0,2200.0,1700.0,4500.0,2200.0,2000.0,1200.0,1200.0,1200.0,2000.0,2200.0,2000.0,1400.0,2200.0,3200.0,5000.0,3300.0,2100.0,2400.0,2600.0,2000.0,1400.0,2600.0,1500.0,2300.0,2100.0,1400.0,2500.0,2000.0,1900.0,2500.0,2300.0,5500.0,1700.0,2000.0,2600.0,2300.0,2300.0,1450.0,1900.0,1800.0,2500.0,1700.0,1800.0,1400.0,2400.0,1800.0,1300.0,2300.0,2350.0,2300.0,2400.0,2800.0,1700.0,2600.0,1300.0,2300.0,2500.0,1900.0,2400.0,2600.0,2300.0,2500.0,2500.0,2300.0,2000.0,1800.0,1400.0,2600.0,2800.0,1700.0,2000.0,2000.0,2200.0,2900.0,5000.0,2000.0,3500.0,2500.0,3600.0,1700.0,1500.0,1600.0",https://www.propertyguru.com.my/condo/m-city-1907
K Residence @ Jalan Ampang KLCC,"1680000.0,3500000.0,2700000.0,3400000.0,2380000.0,2380000.0,2800000.0,4200000.0,1600000.0,3900000.0,3187800.0,4000000.0,4039950.0,1580000.0,3500000.0,4200000.0,2480000.0,3800000.0,4200000.0,3150000.0,2547000.0,1250.0,2880000.0,3500000.0,1600000.0,3050000.0,2478000.0,3000000.0,3480000.0,3700000.0,3200000.0,2500000.0,2480000.0,3267000.0,3100000.0,2900000.0,2950000.0,3000000.0,3050000.0,3300000.0,3800000.0,3100000.0,1600000.0,4000000.0,2650000.0,2750000.0","8500.0,20000.0,5500.0,4800.0,8000.0,8000.0,6000.0,8000.0,12000.0,7500.0,6500.0,6000.0,10000.0,8000.0,11500.0,7500.0,7000.0,8000.0,7500.0,12000.0,6800.0,7000.0,5500.0,10000.0,8000.0,6000.0,8000.0,8000.0,8500.0,12000.0,7000.0,12000.0,6000.0,7500.0,7000.0,5200.0,10500.0,7000.0,18000.0,9000.0,7800.0,7000.0,6500.0,5500.0,5300.0,15000.0,12000.0,8000.0,6000.0,9500.0,7800.0,10000.0,7500.0,10000.0,21000.0,9000.0,20000.0,7000.0,12000.0,8000.0,12000.0,8000.0,7500.0,9000.0,7000.0,14000.0,6500.0,6500.0,7500.0,10000.0,6000.0,8500.0,8000.0,4900.0,4900.0,4900.0,12000.0,5500.0,8000.0,5500.0,7800.0,7800.0,12000.0,11000.0,8000.0,10000.0,6500.0,5000.0,7000.0,7500.0,8000.0,9000.0,5000.0,13000.0,6500.0,5000.0,7500.0,7500.0,21000.0,13000.0,11000.0,7500.0,6000.0,12000.0,12000.0,7000.0,8000.0,12000.0,10000.0,8000.0,11000.0,7000.0,7000.0,7800.0,13800.0,7500.0,8000.0,9600.0,7000.0,7000.0,11000.0,7500.0,6000.0,12000.0,12000.0,7000.0,8000.0,12000.0,10000.0,8000.0,11000.0,7000.0,7000.0,7800.0,13800.0,7500.0,8000.0,9600.0,7000.0,7000.0",https://www.propertyguru.com.my/condo/k-residence-jalan-ampang-klcc-1904
Endah Promenade,"530000.0,550000.0,460000.0,550000.0,568000.0,530000.0,440000.0,900000.0,550000.0,520000.0,380000.0,460000.0,450000.0,520000.0,520000.0,370000.0,810000.0,395000.0,590000.0,530000.0,420000.0,490000.0,630000.0,420000.0,600000.0,497000.0,500000.0,520000.0,568000.0,588000.0,535000.0,538000.0,580000.0,420000.0,520000.0,520000.0,510000.0","1900.0,1800.0,2200.0,2000.0,1500.0,2000.0,2300.0,1400.0,2100.0,2000.0,2100.0,1600.0,2000.0,1500.0,2100.0,1700.0,2100.0,2100.0,2600.0,1600.0,2100.0,2000.0,2999.0,2000.0,2500.0,2000.0,2000.0,1700.0,2000.0,1900.0,1900.0,1650.0,1400.0,2000.0,1700.0,2100.0,2000.0,2000.0,2000.0,1700.0,1700.0,2000.0,1600.0",https://www.propertyguru.com.my/condo/endah-promenade-1896
Kiara 9,"1800000.0,1150000.0,1000000.0,2400000.0,1600000.0,5800000.0,1320000.0,1450000.0,1850000.0,1500000.0,1950000.0,1480000.0,6200000.0,1650000.0,1800000.0,1480000.0,2200000.0,1200000.0,1650000.0,2200000.0,1680000.0,3200000.0,3750000.0,1480000.0,1350000.0,1400000.0,3500000.0,2200000.0,2199990.0,1050000.0,1898000.0,1200000.0,1860000.0,2000000.0,1420000.0,4900000.0,1680000.0,1650000.0,1850000.0,1150000.0,4900000.0,1130000.0,1550000.0,1980000.0,1250000.0,2200000.0,1978000.0,1420000.0,5800000.0,5000000.0,5250000.0,1828000.0,1880000.0,1650000.0,1580000.0,1400000.0,1299000.0,4900000.0,1300000.0,1800000.0,1398000.0,1200000.0,1550000.0,1250000.0,1180000.0,1500000.0,1650000.0,1445000.0,1200000.0,1300000.0,1700000.0,3500000.0,5200000.0,1980000.0,1880000.0,1450000.0,2000000.0,1500000.0,1300000.0,1500000.0,2000000.0,1979000.0,1850000.0,1420000.0,1300000.0,1880000.0","6000.0,3000.0,6700.0,7500.0,6200.0,3800.0,3600.0,4500.0,9000.0,8000.0,11000.0,5500.0,5000.0,3100.0,9500.0,5000.0,7500.0,4200.0,3000.0,3800.0,6100.0,3800.0,3000.0,3800.0,3200.0,3500.0,4500.0,4500.0,3500.0,5000.0,3800.0,3550.0,4500.0,3500.0,9000.0,11000.0,5500.0,4000.0,4500.0,5000.0,6000.0,9000.0,10000.0,4500.0,3500.0,4500.0,3500.0,7000.0,5500.0,3500.0,3500.0,3500.0,5000.0,3100.0,3500.0,3300.0,4000.0,3500.0,3500.0,4500.0,6000.0,9000.0,10000.0,4500.0,3500.0,4500.0,3500.0,7000.0,5500.0,3500.0,3500.0,3500.0,5000.0,3100.0,3500.0,3300.0,4000.0,3500.0,3500.0,4500.0",https://www.propertyguru.com.my/condo/kiara-9-1906
Gallery @ U-Thant,"3200000.0,3100000.0,3200000.0,3300000.0,3250000.0,2850000.0,2700000.0,2980000.0,3100000.0,3200000.0,3250000.0,3400000.0,3000000.0,3200000.0,3250000.0,2900000.0,3400000.0,3200000.0,3400000.0,3300000.0,3250000.0,2980000.0,2980000.0,3300000.0,4200000.0,2900000.0,2980000.0,2800000.0,3500000.0,2950000.0,3250000.0,2900000.0,3300000.0,2800000.0,3250000.0,3500000.0","10000.0,11000.0,7500.0,11000.0,10000.0,18000.0,10000.0,10000.0,10000.0,11000.0,16000.0,6000.0,9800.0,6000.0,9000.0,10000.0,10000.0,10000.0,18000.0,12000.0,15000.0,11000.0,10000.0,10000.0,8000.0,18000.0,10500.0,10000.0,10000.0,10000.0,9000.0,9000.0,7000.0,18000.0,18000.0,10000.0,10000.0,10000.0,10000.0,18000.0,15000.0,11000.0,10000.0,10000.0,8000.0,18000.0,10500.0,10000.0,10000.0,10000.0,9000.0,9000.0,7000.0,18000.0,18000.0,10000.0,10000.0,10000.0,10000.0,18000.0",https://www.propertyguru.com.my/condo/gallery-u-thant-1899
Panorama Residences @ Sentul,"380000.0,420000.0,450000.0,410000.0,380000.0,450000.0,379999.0,420000.0,410000.0,400000.0,380000.0,450000.0,440000.0,450000.0,380000.0,429000.0,430000.0,410000.0,450000.0,490000.0,380000.0,400000.0,400000.0,400000.0,400000.0,408000.0,400000.0,388000.0,380000.0,480000.0,480000.0,430000.0,490000.0,420000.0,425000.0,450000.0,400000.0,460000.0,420000.0,480000.0,450000.0,400000.0,390000.0,380000.0,400000.0,385000.0","1400.0,1400.0,1600.0,1950.0,2000.0,1300.0,1400.0,2000.0,1650.0,1200.0,1500.0,1300.0,1300.0,1400.0,1500.0,2500.0,1400.0,1400.0,2000.0,1400.0,1500.0,1300.0,2000.0,1300.0,1300.0,1400.0,1400.0,1500.0,2500.0,1300.0,1400.0,1200.0,1500.0,1600.0,1300.0",https://www.propertyguru.com.my/condo/panorama-residences-sentul-1912
The Elements @ Ampang,"680000.0,428000.0,400000.0,550000.0,680000.0,680000.0,680000.0,680000.0,430000.0,540000.0,450000.0,740000.0,435000.0,370000.0,750000.0,680000.0,680000.0,680000.0,725000.0,900000.0,425000.0,600000.0,395000.0,650000.0,650000.0,650000.0,418000.0,1000000.0,380000.0,650000.0,450000.0,680000.0,680000.0,680000.0,660000.0,680000.0,680000.0,680000.0,680000.0,438000.0,450000.0,600000.0,530000.0,450000.0,410000.0,680000.0,630000.0,400000.0,530000.0,690000.0,690000.0,690000.0,440000.0,690000.0,690000.0,680000.0,400000.0,670000.0,680000.0,440000.0,680000.0,690000.0,680000.0,629000.0,639000.0,599000.0,599000.0,690000.0,690000.0,690000.0,700000.0,650000.0,680000.0,690000.0,670000.0,850000.0,680000.0,680000.0,680000.0,690000.0,690000.0,419000.0,400000.0,450000.0,470000.0,500000.0,600000.0,413000.0,380000.0,458000.0,380000.0,580000.0,780000.0,650000.0,910000.0,480000.0,490000.0,650000.0,1000000.0,400000.0,450000.0,712800.0,712800.0,413000.0,600000.0,550000.0,435000.0,482000.0,650000.0,600000.0,1280000.0,440000.0,482000.0,650000.0,419000.0,481000.0,380000.0,455000.0,482000.0,660000.0,250000.0,400000.0,350000.0,418000.0,482000.0,482000.0,482000.0,400000.0,340000.0,1100000.0,450000.0,482000.0,520000.0,450000.0,399000.0,370000.0,440000.0,440000.0,420000.0,350000.0,450000.0,500000.0,520000.0,470000.0,680000.0,433000.0,525000.0,525000.0,480000.0,349000.0,515000.0,735000.0,380000.0,1161000.0,438000.0,482000.0,900000.0,499000.0,500000.0,500000.0,481500.0,598000.0,545000.0,1100000.0,450000.0,550000.0,532000.0,465000.0,400000.0,1000000.0,950000.0,960000.0,450000.0,1100000.0,450000.0,710000.0,390000.0","1500.0,1800.0,1500.0,2500.0,1600.0,1200.0,3000.0,1600.0,3150.0,2600.0,1200.0,1700.0,1300.0,1300.0,1800.0,1800.0,1500.0,1500.0,1388.0,3000.0,2500.0,1200.0,1800.0,1800.0,1500.0,1500.0,1300.0,1300.0,1900.0,1500.0,1700.0,1200.0,1600.0,1200.0,1200.0,1200.0,1150.0,1400.0,1800.0,1800.0,1500.0,1500.0,1300.0,1300.0,1200.0,1200.0,3000.0,1750.0,3300.0,1800.0,2200.0,3500.0,1600.0,1500.0,2600.0,1600.0,2600.0,1300.0,1400.0,3500.0,2500.0,1800.0,1500.0,1300.0,1200.0,1200.0,1200.0,1500.0,2900.0,1800.0,1500.0,1800.0,1500.0,1300.0,1300.0,1199.0,2299.0,1350.0,1500.0,1600.0,2800.0,2700.0,2000.0,1600.0,3500.0,1800.0,1800.0,1500.0,1500.0,1300.0,1300.0,3800.0,1800.0,1800.0,1500.0,1500.0,1300.0,1300.0,1150.0,2700.0,2600.0,1500.0,1300.0,1200.0,2700.0,1800.0,1800.0,1500.0,1500.0,1300.0,1300.0,1400.0,1199.0,3500.0,1500.0,2088.0,2100.0,1400.0,1800.0,1800.0,1500.0,1500.0,1300.0,1300.0,1200.0,2599.0,1700.0,1300.0,1300.0,1500.0,1500.0,1800.0,1800.0,1300.0,1300.0,1600.0,1698.0,1499.0,2700.0,1800.0,1800.0,1500.0,1500.0,1300.0,1300.0,1900.0,2700.0,1800.0,1800.0,1500.0,1500.0,1300.0,1300.0,1999.0,3000.0,1500.0,1800.0,1800.0,1500.0,1500.0,1300.0,1300.0,3000.0,2700.0,1800.0,1800.0,1500.0,1500.0,3500.0,1799.0,3500.0,3400.0,2900.0,2300.0,2000.0,1600.0,3300.0,1800.0,1800.0,1500.0,1500.0,1300.0,1300.0,1800.0,1300.0,1300.0,1500.0,2600.0,1399.0,1399.0,1499.0,2600.0,2500.0,2500.0,1500.0,2588.0,1800.0,1800.0,1500.0,1500.0,1300.0,1300.0,1900.0,1800.0,1500.0,1500.0,1800.0,1300.0,1300.0,4800.0,1400.0,2700.0,1500.0,1800.0,1800.0,1500.0,1300.0,1300.0,1250.0,1400.0,1999.0,1199.0,1999.0,1500.0,3000.0,1700.0,1700.0,1499.0,1500.0,1988.0,1499.0,2800.0,1800.0,1800.0,1500.0,1500.0,1300.0,1300.0,3000.0,1750.0,1400.0,1400.0,3000.0,3000.0,3300.0,2700.0,1800.0,1800.0,1500.0,1500.0,1300.0,1300.0,4000.0,2000.0,1300.0,1300.0,2700.0,1800.0,1800.0,1500.0,1500.0,1300.0,1300.0,2700.0,1800.0,1800.0,1500.0,1500.0,1300.0,1300.0,1800.0,1500.0,1800.0,1800.0,1500.0,1300.0,1300.0,1599.0,1800.0,1600.0,1800.0,2600.0,1800.0,1500.0,1500.0,1300.0,1300.0,1850.0,1999.0,1999.0,1600.0,1500.0,1199.0,1700.0,3700.0,1700.0,1800.0,2600.0,1400.0,1400.0,1300.0,1500.0,1300.0,1300.0,2000.0,1300.0,1200.0,1300.0,1500.0,1299.0,1399.0,1300.0,1699.0,1399.0,1399.0,1300.0,2688.0,2600.0,2600.0,2800.0,3300.0,1500.0,4000.0,1400.0,1100.0,1000.0,1400.0,2700.0,1400.0,1400.0,1400.0,1400.0,1450.0,1349.0,1299.0,2599.0,1900.0,4500.0,2000.0,1890.0,3500.0,1800.0,1899.0,1500.0,1500.0,2400.0,1250.0,1800.0,1300.0,1398.0,2999.0,2799.0,1699.0,1600.0,2900.0,1400.0,2800.0,1400.0,1600.0,1199.0,2800.0,1399.0,1400.0,1299.0,1500.0",https://www.propertyguru.com.my/condo/the-elements-ampang-1927
Royal Regent (Sri Putramas 3),"1080000.0,650000.0,400000.0,750000.0,480000.0,448000.0,420000.0,700000.0,420000.0,780000.0,490000.0,620000.0,1080000.0,520000.0,1000000.0,540000.0,460000.0,420000.0,750000.0,800000.0,480000.0,630000.0,710000.0,680000.0,850000.0,420000.0,700000.0,780000.0,599000.0,420000.0,720000.0,480000.0,720000.0,980000.0,630000.0,720000.0,860000.0,430000.0,480000.0,420000.0,700000.0,448000.0,700000.0,750000.0,799000.0,520000.0,720000.0,470000.0,480000.0,898000.0,420000.0,700000.0,567000.0,818000.0,880000.0,725000.0,475000.0,900000.0,470000.0,720000.0,480000.0,568000.0,420000.0,420000.0,700000.0,750000.0,526000.0,600000.0,420000.0,700000.0,750000.0,450000.0,567000.0,786000.0,420000.0,700000.0,720000.0,750000.0,830000.0,883000.0,600000.0,420000.0,700000.0,790000.0,1100000.0,1200000.0,448000.0,750000.0,1098000.0,688000.0,450000.0,730000.0,680000.0,900000.0,780000.0,760000.0,715000.0,900000.0,720000.0,800000.0,420000.0,480000.0,770000.0,480000.0,420000.0,700000.0,710000.0,600000.0,730000.0,728000.0,480000.0,620000.0,850000.0,450000.0,520000.0,1040000.0,480000.0,720000.0,640000.0,650000.0,1100000.0,1080000.0,682000.0,720000.0,480000.0,640000.0,480000.0,420000.0,449000.0,720000.0,480000.0,640000.0,480000.0,720000.0,480000.0,640000.0,480000.0,1100000.0,530000.0,499000.0,480000.0","2100.0,3000.0,2450.0,2750.0,2800.0,1450.0,2800.0,2800.0,2800.0,1600.0,3000.0,3300.0,3300.0,1800.0,2800.0,3000.0,2800.0,1800.0,2600.0,1600.0,2800.0,1700.0,1600.0,2600.0,3000.0,1900.0,3000.0,3300.0,1800.0,1400.0,1400.0,1600.0,2300.0,2300.0,3100.0,1450.0,2500.0,1400.0,2200.0,2600.0,1600.0,1700.0,1600.0,3000.0,2800.0,1800.0,1400.0,3000.0,1400.0,1500.0,2600.0,2800.0,3800.0,1200.0,2800.0,1850.0,1400.0,1600.0,1700.0,1500.0,1800.0,1800.0,2800.0,3000.0,2600.0,1500.0,1499.0,1999.0,2800.0,1500.0,3200.0,3000.0,1800.0,2800.0,1800.0,2750.0,2000.0,2800.0,1600.0,1800.0,1800.0,1400.0,2500.0,1800.0,2399.0,1500.0,2150.0,3300.0,1800.0,3000.0,2800.0,1800.0,3200.0,2500.0,2500.0,1500.0,2550.0,1400.0,2800.0,2800.0,3000.0,2400.0,1500.0,1500.0,3050.0,1500.0,2500.0,1800.0,1500.0,2550.0,1699.0,2700.0,1500.0,1700.0,1800.0,1500.0,3100.0,2700.0,2100.0,2000.0,1500.0,2850.0,1800.0,2400.0,1400.0,1600.0,3500.0,2900.0,1600.0,1500.0,3500.0,2100.0,1950.0,3200.0,1600.0,1600.0,3200.0,2250.0",https://www.propertyguru.com.my/condo/royal-regent-sri-putramas-3-1916
