PropertyName,Type,Price,Bedrooms,Bathrooms,Sqft,Author
Pangsapuri Menara Menjalara,Sale,500000.0,3,2,1076.0,Rainnie .
Pangsapuri Menara Menjalara,Sale,380000.0,4,2,1076.0,Wing Seow
Pangsapuri Menara Menjalara,Sale,400000.0,3,2,1076.0,Annie Ong
Pangsapuri Menara Menjalara,Sale,450000.0,3,2,1076.0,PeiGee .
Pangsapuri Menara Menjalara,Sale,450000.0,3,2,1076.0,PeiGee .
Pangsapuri Menara Menjalara,Sale,380000.0,3,2,1076.0,Desmond Tang
Pangsapuri Menara Menjalara,Sale,395000.0,3,2,982.0,Alice Ong
Pangsapuri Menara Menjalara,Sale,385000.0,3,2,1076.0,Alice Ong
Pangsapuri Menara Menjalara,Sale,380000.0,3,2,1076.0,Brian Tan Yi Hong
Pangsapuri Menara Menjalara,Sale,385000.0,3,2,1076.0,Ron Yap
Pangsapuri Menara Menjalara,Sale,395000.0,3,2,982.0,Wing Seow
Pangsapuri Menara Menjalara,Sale,385000.0,3,2,1076.0,Wing Seow
Pangsapuri Menara Menjalara,Sale,380000.0,3,2,1076.0,Bernard Ler
Pangsapuri Menara Menjalara,Sale,548000.0,3,2,1076.0,Justin Voon
Pangsapuri Menara Menjalara,Sale,400000.0,3,2,1076.0,Annie Ong
Pangsapuri Menara Menjalara,Sale,438000.0,3,2,1076.0,Tracy Lee
Pangsapuri Menara Menjalara,Sale,430000.0,3,2,1076.0,Tracy Lee
Pangsapuri Menara Menjalara,Rent,1400.0,3,2,1076.0,Elaine Lian
Pangsapuri Menara Menjalara,Rent,1350.0,3,2,967.0,Suki Tan
Pangsapuri Menara Menjalara,Rent,1400.0,3,2,1076.0,Mercy Leow
Pangsapuri Menara Menjalara,Rent,1400.0,3,2,1076.0,Daniel Tiew
Pangsapuri Menara Menjalara,Rent,1350.0,3,2,997.0,Raymond Ong
Pangsapuri Menara Menjalara,Rent,1200.0,3,2,1100.0,Darren Ng
Pangsapuri Menara Menjalara,Rent,1300.0,3,2,1076.0,Teng Kee Min
Pangsapuri Menara Menjalara,Rent,1300.0,3,2,982.0,Teng Kee Min
Pangsapuri Menara Menjalara,Rent,1300.0,3,2,1076.0,Sam Yap
Pangsapuri Menara Menjalara,Rent,1200.0,4,2,1076.0,Jesse Lee
Pangsapuri Menara Menjalara,Rent,1300.0,4,2,980.0,Jacksley Wong
Pangsapuri Menara Menjalara,Rent,1500.0,3,2,1076.0,JC Lee
Pangsapuri Menara Menjalara,Rent,1300.0,3,2,982.0,Wing Seow
Pangsapuri Menara Menjalara,Rent,1298.0,3,2,1000.0,Muhammad Amerul
Pangsapuri Menara Menjalara,Rent,1300.0,3,2,982.0,Mercy Leow
Pangsapuri Menara Menjalara,Rent,1250.0,3,2,1076.0,Chloe Cheong
Pangsapuri Menara Menjalara,Rent,1200.0,3,2,1000.0,Frankie Ong
Pangsapuri Menara Menjalara,Rent,1350.0,3,2,997.0,Frankie Sing
Pangsapuri Menara Menjalara,Rent,1200.0,3,2,1000.0,Tommy Yap
Pangsapuri Menara Menjalara,Rent,1300.0,3,2,1000.0,Kemp Lee
Pangsapuri Menara Menjalara,Rent,1350.0,3,2,997.0,Johnson Wong
Pangsapuri Menara Menjalara,Rent,1200.0,2,2,1076.0,Tony Yeo
Pangsapuri Menara Menjalara,Rent,1300.0,3,2,1000.0,Evelyn Ong
Pangsapuri Menara Menjalara,Rent,1300.0,4,2,1076.0,Joycy Tan
Pangsapuri Menara Menjalara,Rent,1400.0,4,2,980.0,Diren Tee
Pangsapuri Menara Menjalara,Rent,1400.0,4,2,980.0,Alvin Foo
Pangsapuri Menara Menjalara,Rent,1200.0,2,2,1076.0,Evelyn Ong
Pangsapuri Menara Menjalara,Rent,1300.0,3,2,1076.0,Jason Lai
Pangsapuri Menara Menjalara,Rent,1150.0,3,2,980.0,Kelvin Ter
Pangsapuri Menara Menjalara,Rent,1200.0,3,2,986.0,Tracy Lee
Pangsapuri Menara Menjalara,Rent,1200.0,3,2,986.0,Joe Phua
Pangsapuri Menara Menjalara,Rent,1200.0,3,2,1076.0,Ben Mok
Pangsapuri Menara Menjalara,Rent,1500.0,3,2,1076.0,JC Lee
Pangsapuri Menara Menjalara,Rent,1500.0,4,2,1076.0,Crystal Lum
Pangsapuri Menara Menjalara,Rent,1700.0,3,2,1076.0,Ms. Oh
Pangsapuri Menara Menjalara,Rent,1400.0,3,2,997.0,Teng Kee Min
Pangsapuri Menara Menjalara,Rent,1500.0,3,2,1076.0,Damon Lim
Pangsapuri Menara Menjalara,Rent,1350.0,3,2,982.0,Benson Chong
Pangsapuri Menara Menjalara,Rent,1250.0,3,2,958.0,Nat Chan
Pangsapuri Menara Menjalara,Rent,1400.0,3,2,997.0,Joe Phua
Pangsapuri Menara Menjalara,Rent,1400.0,4,2,1076.0,Wing Seow
Pangsapuri Menara Menjalara,Rent,1300.0,3,2,1076.0,William Chin
Pangsapuri Menara Menjalara,Rent,1150.0,3,2,980.0,Kelvin Ter
Pangsapuri Menara Menjalara,Rent,1300.0,4,2,1076.0,Alice Ong
Pangsapuri Menara Menjalara,Rent,1300.0,3,2,982.0,Alice Ong
Pangsapuri Menara Menjalara,Rent,1300.0,4,2,1076.0,Alice Ong
Pangsapuri Menara Menjalara,Rent,1400.0,4,2,1076.0,Alice Ong
Pangsapuri Menara Menjalara,Rent,1000.0,3,2,1076.0,Eric Per
Pangsapuri Menara Menjalara,Rent,1000.0,3,2,1059.0,Travis Kong
Pangsapuri Menara Menjalara,Rent,1350.0,4,2,1076.0,Ron Yap
Pangsapuri Menara Menjalara,Rent,1400.0,3,2,1076.0,Mercy Leow
Pangsapuri Menara Menjalara,Rent,1250.0,3,2,980.0,Kelvin Ter
Pangsapuri Menara Menjalara,Rent,1300.0,3,2,1200.0,Eric Low
Pangsapuri Menara Menjalara,Rent,1300.0,3,2,1076.0,Wing Seow
Pangsapuri Menara Menjalara,Rent,1300.0,3,2,982.0,Wing Seow
Pangsapuri Menara Menjalara,Rent,1300.0,3,2,1076.0,Wing Seow
Pangsapuri Menara Menjalara,Rent,1400.0,3,2,997.0,Tracy Lee
Pangsapuri Bukit Baru,Sale,220000.0,3,2,750.0,Shawn Tan
Pangsapuri Bukit Baru,Sale,250000.0,3,2,750.0,Cannon Koh
Pangsapuri Bukit Baru,Sale,250000.0,3,2,722.0,Hanin Lin
Pangsapuri Bukit Baru,Sale,199000.0,3,2,722.0,James .
Pangsapuri Bukit Baru,Sale,255000.0,3,1,750.0,Eugene Wong
Pangsapuri Bukit Baru,Sale,193000.0,3,2,750.0,Kent Yeo
Pangsapuri Bukit Baru,Sale,199000.0,3,2,722.0,James .
Pangsapuri Bukit Baru,Sale,250000.0,3,2,750.0,Cannon Koh
Pangsapuri Bukit Baru,Sale,199000.0,3,2,722.0,James .
Pangsapuri Bukit Baru,Sale,250000.0,3,1,702.0,Zaridan Zulni
Pangsapuri Bukit Baru,Sale,199000.0,3,2,722.0,James .
Pangsapuri Bukit Baru,Sale,250000.0,3,2,703.0,RAMIZAM .
Pangsapuri Bukit Baru,Sale,250000.0,3,2,750.0,Cannon Koh
Pangsapuri Bukit Baru,Sale,255000.0,3,1,750.0,Eugene Wong
Pangsapuri Bukit Baru,Sale,210000.0,3,2,703.0,RAMIZAM .
Pangsapuri Bukit Baru,Sale,199000.0,3,2,722.0,James .
Pangsapuri Bukit Baru,Sale,240000.0,3,2,703.0,Eugene Wong
Pangsapuri Bukit Baru,Sale,195000.0,3,1,705.0,TS Low
Pangsapuri Bukit Baru,Sale,199000.0,3,2,722.0,James .
Pangsapuri Bukit Baru,Sale,250000.0,3,3,703.0,Nasrul Afiq Hamzah
Pangsapuri Bukit Baru,Sale,255000.0,3,1,750.0,Abdul Rashid Chik
Pangsapuri Bukit Baru,Sale,240000.0,3,2,703.0,Eugene Wong
Pangsapuri Bukit Baru,Sale,250000.0,3,2,722.0,Cik Maya Abdul
Pangsapuri Bukit Baru,Sale,250000.0,3,2,722.0,Mudz Salahuddin
Pangsapuri Bukit Baru,Sale,245000.0,3,2,721.0,Ainun Duyal
Pangsapuri Bukit Baru,Sale,245000.0,3,2,721.0,Aini Rafiqah
Pangsapuri Bukit Baru,Sale,245000.0,3,2,721.0,mohd zamri mohd duyalmi
Pangsapuri Bukit Baru,Sale,240000.0,3,2,703.0,Eugene Wong
Pangsapuri Bukit Baru,Sale,250000.0,3,2,722.0,Ahmad Ikhwan Arif
Pangsapuri Bukit Baru,Sale,260000.0,4,2,721.0,Muizz Razak
Pangsapuri Bukit Baru,Sale,215000.0,3,1,705.0,TS Low
Pangsapuri Bukit Baru,Sale,240000.0,3,2,703.0,Eugene Wong
Pangsapuri Bukit Baru,Sale,255000.0,3,1,750.0,Eugene Wong
Pangsapuri Bukit Baru,Sale,208000.0,3,2,722.0,Hero Tung
Pangsapuri Bukit Baru,Sale,255000.0,3,1,750.0,Eugene Wong
Pangsapuri Bukit Baru,Sale,240000.0,3,2,703.0,Eugene Wong
Pangsapuri Bukit Baru,Sale,215000.0,3,1,705.0,Nick LK
Pangsapuri Bukit Baru,Sale,255000.0,3,1,750.0,Abdul Rashid Chik
Pangsapuri Bukit Baru,Sale,255000.0,3,2,703.0,Nini Malini
Pangsapuri Bukit Baru,Sale,240000.0,3,1,702.0,Zaridan Zulni
Pangsapuri Bukit Baru,Sale,220000.0,3,1,705.0,Nick LK
Pangsapuri Bukit Baru,Sale,240000.0,3,2,703.0,Eugene Wong
Pangsapuri Bukit Baru,Sale,240000.0,3,2,703.0,Eugene Wong
Pangsapuri Bukit Baru,Sale,255000.0,3,1,750.0,Eugene Wong
Pangsapuri Bukit Baru,Rent,1000.0,3,1,722.0,Khairunnisa Syahirah
Pangsapuri Bukit Baru,Rent,1000.0,3,2,722.0,Khairunnisa Syahirah
Pangsapuri Bukit Baru,Rent,1000.0,3,2,722.0,Khairunnisa Syahirah
Kiaramas Ayuria,Sale,1200000.0,4,4,1722.0,Marcus Yeoh
Kiaramas Ayuria,Sale,1500000.0,3,4,2002.0,Vincent Ho
Kiaramas Ayuria,Sale,1550000.0,4,4,2002.0,Darren Wong
Kiaramas Ayuria,Sale,1300000.0,3,5,1722.0,Sharon Liew
Kiaramas Ayuria,Sale,1400000.0,3,3,1700.0,Jasen Kong
Kiaramas Ayuria,Sale,1395000.0,3,3,1722.0,Michelle Yun
Kiaramas Ayuria,Sale,1560000.0,4,4,2002.0,Darren Wong
Kiaramas Ayuria,Sale,1200000.0,4,4,1605.0,Vincent Lau
Kiaramas Ayuria,Sale,1300000.0,4,4,1722.0,Francis Soh
Kiaramas Ayuria,Sale,1220000.0,3,3,1722.0,Jerro Loh
Kiaramas Ayuria,Sale,1080000.0,3,4,1605.0,Jerro Loh
Kiaramas Ayuria,Sale,1250000.0,3,3,1722.0,Jerro Loh
Kiaramas Ayuria,Sale,1200000.0,3,3,1722.0,Jerro Loh
Kiaramas Ayuria,Sale,1500000.0,3,3,2002.0,Jerro Loh
Kiaramas Ayuria,Sale,1300000.0,3,4,1722.0,Jerro Loh
Kiaramas Ayuria,Sale,1260000.0,3,4,1605.0,Jerro Loh
Kiaramas Ayuria,Sale,2800000.0,4,5,3900.0,Jerro Loh
Kiaramas Ayuria,Sale,1200000.0,3,3,1605.0,Jerro Loh
Kiaramas Ayuria,Sale,2750000.0,4,5,3660.0,Jerro Loh
Kiaramas Ayuria,Sale,2100000.0,4,5,3133.0,Jerro Loh
Kiaramas Ayuria,Sale,1230000.0,3,3,1605.0,Min Low
Kiaramas Ayuria,Sale,1180000.0,3,3,1605.0,Min Low
Kiaramas Ayuria,Sale,1300000.0,4,4,1722.0,Vivian Yeoh
Kiaramas Ayuria,Sale,1300000.0,3,2,2012.0,Jane Lai
Kiaramas Ayuria,Sale,2400000.0,4,5,3133.0,Vivian Yeoh
Kiaramas Ayuria,Sale,1250000.0,3,2,1722.0,Tricia Lee
Kiaramas Ayuria,Sale,2080000.0,4,5,3133.0,Jerro Loh
Kiaramas Ayuria,Sale,1080000.0,3,4,1605.0,Jerro Loh
Kiaramas Ayuria,Sale,1200000.0,3,4,1605.0,Jerro Loh
Kiaramas Ayuria,Sale,1350000.0,3,3,1722.0,Jerro Loh
Kiaramas Ayuria,Sale,1500000.0,3,3,2002.0,Jerro Loh
Kiaramas Ayuria,Sale,1120000.0,3,4,1605.0,Jerro Loh
Kiaramas Ayuria,Sale,1150000.0,3,3,1605.0,Jerro Loh
Kiaramas Ayuria,Sale,1200000.0,4,3,1605.0,Grace Chooi
Kiaramas Ayuria,Sale,1395000.0,3,2,1722.0,William Ng
Kiaramas Ayuria,Sale,1398000.0,3,3,1722.0,Michelle Yun
Kiaramas Ayuria,Sale,1200000.0,3,3,1605.0,Quintus Hiew
Kiaramas Ayuria,Sale,1300000.0,4,4,1733.0,Joseph Lau
Kiaramas Ayuria,Sale,1550000.0,3,3,2002.0,Chloe Thong
Kiaramas Ayuria,Sale,1380000.0,3,2,2012.0,Jane Lai
Kiaramas Ayuria,Sale,1350000.0,3,2,1733.0,Jane Lai
Kiaramas Ayuria,Sale,2400000.0,4,5,3133.0,Min Low
Kiaramas Ayuria,Sale,2400000.0,5,5,3133.0,Darren Tan
Kiaramas Ayuria,Sale,1300000.0,3,3,1722.0,Wilson Yap
Kiaramas Ayuria,Sale,1200000.0,3,3,1605.0,Wilson Yap
Kiaramas Ayuria,Sale,2830000.0,4,5,3660.0,Wilson Yap
Kiaramas Ayuria,Sale,1250000.0,4,3,1772.0,Joseph Tan
Kiaramas Ayuria,Sale,1300000.0,3,5,1722.0,Darren Tan
Kiaramas Ayuria,Sale,1200000.0,4,4,1605.0,Darren Tan
Kiaramas Ayuria,Sale,1050000.0,4,4,1605.0,Wong WG
Kiaramas Ayuria,Sale,1300000.0,4,4,1733.0,Peter Sek
Kiaramas Ayuria,Sale,1250000.0,4,3,1605.0,Joseph Tan
Kiaramas Ayuria,Sale,1200000.0,4,4,1605.0,Joseph Lau
Kiaramas Ayuria,Sale,2790000.0,4,5,3900.0,Cynthia Sanchez
Kiaramas Ayuria,Sale,1395000.0,3,2,1722.0,Jesslyn Lee
Kiaramas Ayuria,Sale,1198000.0,3,3,1605.0,Jeremy Tang
Kiaramas Ayuria,Sale,1220000.0,4,3,1722.0,David Wan
Kiaramas Ayuria,Sale,2400000.0,5,5,3133.0,Peter Sek
Kiaramas Ayuria,Sale,1180000.0,3,3,1605.0,Chrisdee Chan
Kiaramas Ayuria,Sale,1220000.0,4,3,1700.0,Henry Lee
Kiaramas Ayuria,Sale,2398000.0,4,5,3133.0,Jeremy Tang
Kiaramas Ayuria,Sale,1500000.0,3,4,2002.0,Jeremy Tang
Kiaramas Ayuria,Sale,1300000.0,3,3,1722.0,Jeremy Tang
Kiaramas Ayuria,Sale,2400000.0,4,5,3133.0,Joseph Lau
Kiaramas Ayuria,Sale,1000000.0,4,4,1605.0,Wong WG
Kiaramas Ayuria,Sale,1280000.0,4,3,2013.0,Marcus Yap
Kiaramas Ayuria,Sale,1250000.0,4,3,1605.0,Fiona Lum
Kiaramas Ayuria,Rent,5000.0,3,3,2000.0,Jayce Tan
Kiaramas Ayuria,Rent,4500.0,3,3,1733.0,Eden Ngew
Kiaramas Ayuria,Rent,5000.0,3,3,2002.0,Eden Ngew
Kiaramas Ayuria,Rent,4500.0,3,3,1605.0,Eden Ngew
Kiaramas Ayuria,Rent,5000.0,3,4,2002.0,Sharon Liew
Kiaramas Ayuria,Rent,4500.0,4,4,1605.0,Vivian Yeoh
Kiaramas Ayuria,Rent,4400.0,3,2,1602.0,Jason Ong
Kiaramas Ayuria,Rent,4750.0,4,4,1722.0,Vivian Yeoh
Kiaramas Ayuria,Rent,4500.0,4,4,1605.0,Vivian Yeoh
Kiaramas Ayuria,Rent,4750.0,4,4,1722.0,Jamie Aw
Kiaramas Ayuria,Rent,4750.0,4,4,1722.0,KS Lee
Kiaramas Ayuria,Rent,4000.0,3,3,1722.0,Jerro Loh
Kiaramas Ayuria,Rent,4000.0,3,3,1605.0,Jerro Loh
Kiaramas Ayuria,Rent,5000.0,3,3,1722.0,Jerro Loh
Kiaramas Ayuria,Rent,4300.0,3,3,1605.0,Jerro Loh
Kiaramas Ayuria,Rent,3800.0,3,2,1609.0,Jane Lai
Kiaramas Ayuria,Rent,4500.0,3,2,2012.0,Jane Lai
Kiaramas Ayuria,Rent,4500.0,3,2,2012.0,Jane Lai
Kiaramas Ayuria,Rent,4800.0,3,3,1722.0,Benedict Loh
Kiaramas Ayuria,Rent,4000.0,3,4,1605.0,Darren Tan
Kiaramas Ayuria,Rent,4000.0,3,2,1605.0,Darren Tan
Kiaramas Ayuria,Rent,4500.0,3,4,1605.0,Darren Tan
Kiaramas Ayuria,Rent,4500.0,3,4,1605.0,Darren Tan
Kiaramas Ayuria,Rent,4500.0,3,4,1605.0,Darren Tan
Kiaramas Ayuria,Rent,5800.0,3,3,2002.0,Quintus Hiew
Kiaramas Ayuria,Rent,12000.0,5,5,3940.0,Joseph Lau
Kiaramas Ayuria,Rent,5000.0,3,2,1722.0,Jane Lai
Kiaramas Ayuria,Rent,4500.0,3,4,1605.0,Sharon Liew
Kiaramas Ayuria,Rent,4500.0,3,4,1605.0,Sharon Liew
Kiaramas Ayuria,Rent,4500.0,3,4,1605.0,Sabrina Chow
Kiaramas Ayuria,Rent,5000.0,4,3,2002.0,Darren Tan
Kiaramas Ayuria,Rent,4750.0,3,4,1722.0,Darren Tan
Kiaramas Ayuria,Rent,4000.0,4,3,1605.0,Chrisdee Chan
Kiaramas Ayuria,Rent,4300.0,3,4,1605.0,Ash .
Kiaramas Ayuria,Rent,6800.0,3,3,2000.0,Tarsha Lim
Kiaramas Ayuria,Rent,4000.0,4,3,1605.0,Gabriel Yap
Kiaramas Ayuria,Rent,4500.0,3,3,1605.0,Wilson Yap
Kiaramas Ayuria,Rent,3500.0,3,2,1605.0,Sky Lim
Kiaramas Ayuria,Rent,4500.0,3,2,2012.0,Jane Lai
Kiaramas Ayuria,Rent,5000.0,3,2,2012.0,Jane Lai
Kiaramas Ayuria,Rent,5300.0,3,3,2002.0,Jeremy .
Kiaramas Ayuria,Rent,4750.0,3,3,1722.0,KS Lee
Kiaramas Ayuria,Rent,4000.0,2,3,1605.0,Michelle Cheong
Kiaramas Ayuria,Rent,4500.0,3,2,2012.0,Jane Lai
Kiaramas Ayuria,Rent,4500.0,3,3,1722.0,Sharon Liew
Kiaramas Ayuria,Rent,4000.0,3,4,1605.0,Sharon Liew
Kiaramas Ayuria,Rent,4000.0,3,5,1605.0,Sharon Liew
Kiaramas Ayuria,Rent,4300.0,4,4,1605.0,Wong WG
Kiaramas Ayuria,Rent,6500.0,3,4,2003.0,Sharon Liew
Kiaramas Ayuria,Rent,4750.0,4,4,1722.0,Joseph Lau
Kiaramas Ayuria,Rent,6500.0,3,4,2003.0,Darren Tan
Kiaramas Ayuria,Rent,4500.0,3,4,1605.0,Sharon Liew
Kiaramas Ayuria,Rent,3800.0,3,2,1605.0,Sky Lim
Kiaramas Ayuria,Rent,4800.0,3,3,2002.0,Quintus Hiew
Kiaramas Ayuria,Rent,4750.0,4,4,1722.0,Shirley Ng
Kiaramas Ayuria,Rent,4750.0,3,3,1722.0,Jenny Lim
Kiaramas Ayuria,Rent,4750.0,3,4,1722.0,Ashley Haw
Kiaramas Ayuria,Rent,5000.0,3,2,2002.0,Stephanie Chen
Kiaramas Ayuria,Rent,6500.0,3,2,1733.0,Stephanie Chen
Kiaramas Ayuria,Rent,4000.0,4,5,1605.0,Joseph Lau
Kiaramas Ayuria,Rent,3950.0,4,4,1605.0,Wong WG
Kiaramas Ayuria,Rent,5000.0,3,3,1722.0,KS Lee
Kiaramas Ayuria,Rent,5500.0,4,4,2002.0,Jennifer Poon
Kiaramas Ayuria,Rent,4500.0,3,3,1602.0,TS Teh
Kiaramas Ayuria,Rent,6000.0,3,2,2002.0,Stephanie Chen
Kiaramas Ayuria,Rent,5500.0,3,4,2018.0,Peter Sek
Kiaramas Ayuria,Rent,5000.0,4,4,2002.0,Peter Sek
Kiaramas Ayuria,Rent,4500.0,3,4,1605.0,Peter Sek
Kiaramas Ayuria,Rent,4000.0,4,4,1605.0,Peter Sek
Kiaramas Ayuria,Rent,4500.0,4,4,1605.0,Peter Sek
Kiaramas Ayuria,Rent,5500.0,3,3,2002.0,Eden Ngew
Kiaramas Ayuria,Rent,4500.0,3,2,1602.0,Kenji Tan
Kiaramas Ayuria,Rent,4500.0,3,3,1602.0,Ethan Chong
Kiaramas Ayuria,Rent,3500.0,3,4,1605.0,Quintus Hiew
Kiaramas Ayuria,Rent,3500.0,3,3,1605.0,Jerro Loh
Kiaramas Ayuria,Rent,4000.0,3,3,1605.0,Jerro Loh
Kiaramas Ayuria,Rent,4500.0,4,4,1605.0,Joseph Lau
Kiaramas Ayuria,Rent,5000.0,4,4,2002.0,Joseph Lau
Kiaramas Ayuria,Rent,4000.0,4,4,1605.0,Joseph Lau
Kiaramas Ayuria,Rent,4500.0,4,4,1605.0,Joseph Lau
Kiaramas Ayuria,Rent,6500.0,4,4,2003.0,Joseph Lau
Kiaramas Ayuria,Rent,12000.0,5,5,3940.0,Peter Sek
Kiaramas Ayuria,Rent,6500.0,4,4,2003.0,Peter Sek
Kiaramas Ayuria,Rent,4500.0,3,3,1722.0,Jess Chong
Kiaramas Ayuria,Rent,4500.0,3,3,1602.0,TS Teh
Kiaramas Ayuria,Rent,5200.0,4,4,2002.0,Kevin Teh
Kiaramas Ayuria,Rent,5700.0,3,4,2002.0,Kevin Teh
Kiaramas Ayuria,Rent,5000.0,4,4,2002.0,Jin Ooi
Kiaramas Ayuria,Rent,5500.0,3,3,2001.0,Chloe Thong
Kiaramas Ayuria,Rent,4500.0,3,3,1605.0,Vin .
Kiaramas Ayuria,Rent,5200.0,3,4,2002.0,Carol Tong
Kiaramas Ayuria,Rent,4000.0,3,3,1605.0,Quintus Hiew
Kiaramas Ayuria,Rent,3500.0,3,2,1605.0,Jane Lai
Kiaramas Ayuria,Rent,5500.0,4,3,2018.0,Joseph Lau
Kiaramas Ayuria,Rent,5200.0,3,4,2002.0,TS Teh
Kiaramas Ayuria,Rent,5200.0,3,4,2002.0,Shiyan Lim
Kiaramas Ayuria,Rent,4200.0,3,3,1605.0,Chrisdee Chan
Kiaramas Ayuria,Rent,5300.0,3,4,2002.0,Gabriel Yap
Kiaramas Ayuria,Rent,3500.0,3,3,1605.0,Michelle Cheong
Kiaramas Ayuria,Rent,5200.0,4,4,2002.0,Kevin Teh
Kiaramas Ayuria,Rent,5700.0,3,4,2002.0,Kevin Teh
Kiaramas Ayuria,Rent,4000.0,3,3,1603.0,Jin Ooi
KiaraVille,Sale,1660000.0,4,5,2495.0,Ashley Haw
KiaraVille,Sale,1680000.0,4,5,2500.0,Carmen Chow
KiaraVille,Sale,1600000.0,4,6,2495.0,Lee Jia Ying
KiaraVille,Sale,1250000.0,3,4,1862.0,Lee Jia Ying
KiaraVille,Sale,1370000.0,3,4,1879.0,Lee Jia Ying
KiaraVille,Sale,1500000.0,3,4,1879.0,Lee Jia Ying
KiaraVille,Sale,1150000.0,3,3,1593.0,Lee Jia Ying
KiaraVille,Sale,1650000.0,5,6,2495.0,Kesva Arumugam
KiaraVille,Sale,1750000.0,5,6,2495.0,SUN TEOH
KiaraVille,Sale,4000000.0,6,5,4192.0,Angelyn Fong
KiaraVille,Sale,1100000.0,4,4,1593.0,Peter Sek
KiaraVille,Sale,1400000.0,3,4,1900.0,Cindy Ng
KiaraVille,Sale,1200000.0,3,3,1593.0,Jerro Loh
KiaraVille,Sale,1680000.0,4,5,2405.0,Jerro Loh
KiaraVille,Sale,1450000.0,3,4,1830.0,Jerro Loh
KiaraVille,Sale,1400000.0,3,4,1862.0,Jerro Loh
KiaraVille,Sale,1680000.0,4,5,2405.0,Jerro Loh
KiaraVille,Sale,1150000.0,3,3,1593.0,Jerro Loh
KiaraVille,Sale,1150000.0,3,3,1593.0,Jerro Loh
KiaraVille,Sale,1700000.0,4,5,2498.0,Jerro Loh
KiaraVille,Sale,1700000.0,Studio,Studio,2495.0,Angelyn Fong
KiaraVille,Sale,1300000.0,4,3,1867.0,Angelyn Fong
KiaraVille,Sale,1350000.0,3,4,1871.0,Angelyn Fong
KiaraVille,Sale,1700000.0,4,5,2495.0,Angelyn Fong
KiaraVille,Sale,1700000.0,4,5,2495.0,Angelyn Fong
KiaraVille,Sale,1150000.0,3,3,1592.0,Angelyn Fong
KiaraVille,Sale,1100000.0,3,3,1592.0,Angelyn Fong
KiaraVille,Sale,2900000.0,6,6,3940.0,Angelyn Fong
KiaraVille,Sale,1650000.0,4,5,2495.0,Angelyn Fong
KiaraVille,Sale,2800000.0,5,5,3935.0,Angelyn Fong
KiaraVille,Sale,1700000.0,4,5,2405.0,Angelyn Fong
KiaraVille,Sale,1200000.0,3,3,1592.0,Angelyn Fong
KiaraVille,Sale,925000.0,2,2,1100.0,Michael Ho
KiaraVille,Sale,1150000.0,3,3,1593.0,Michael Ho
KiaraVille,Sale,1300000.0,3,3,1878.0,June Yap
KiaraVille,Sale,1680000.0,4,4,2405.0,June Yap
KiaraVille,Sale,1180000.0,3,4,1900.0,Ronald Siaw
KiaraVille,Sale,1530000.0,3,4,1909.0,Jeremy Tang
KiaraVille,Sale,1800000.0,4,4,2495.0,Stefanie Tan
KiaraVille,Sale,2400000.0,4,6,3410.0,Lee Jia Ying
KiaraVille,Sale,2900000.0,5,7,3940.0,Lee Jia Ying
KiaraVille,Sale,1600000.0,4,6,2495.0,Lee Jia Ying
KiaraVille,Sale,1650000.0,4,6,1405.0,Lee Jia Ying
KiaraVille,Sale,1750000.0,4,6,2405.0,Lee Jia Ying
KiaraVille,Sale,1370000.0,3,4,1879.0,Lee Jia Ying
KiaraVille,Sale,1250000.0,3,4,1862.0,Lee Jia Ying
KiaraVille,Sale,1500000.0,3,4,1909.0,Lee Jia Ying
KiaraVille,Sale,1330000.0,3,4,1879.0,Lee Jia Ying
KiaraVille,Sale,1150000.0,3,3,1593.0,Lee Jia Ying
KiaraVille,Sale,1150000.0,3,3,1593.0,Lee Jia Ying
KiaraVille,Sale,1680000.0,4,5,2405.0,Mavviies Teea
KiaraVille,Sale,1400000.0,4,4,1900.0,Mavviies Teea
KiaraVille,Sale,1100000.0,3,3,1593.0,Mavviies Teea
KiaraVille,Sale,1350000.0,3,3,1593.0,Mavviies Teea
KiaraVille,Sale,1200000.0,3,3,1593.0,Mavviies Teea
KiaraVille,Sale,1150000.0,3,3,1593.0,Mavviies Teea
KiaraVille,Sale,1700000.0,4,5,2497.0,Mavviies Teea
KiaraVille,Sale,1450000.0,4,3,1800.0,Mavviies Teea
KiaraVille,Sale,1700000.0,5,5,2495.0,Mavviies Teea
KiaraVille,Sale,1680000.0,4,6,2500.0,Yong .
KiaraVille,Sale,1200000.0,3,3,1593.0,Jerro Loh
KiaraVille,Sale,1800000.0,4,6,2405.0,Edmond Chau
KiaraVille,Sale,4000000.0,5,6,4192.0,Kristing .
KiaraVille,Sale,1300000.0,3,4,1861.0,Vera Hah
KiaraVille,Sale,1150000.0,3,3,1592.0,Debbie Wong
KiaraVille,Sale,1400000.0,3,4,1908.0,Debbie Wong
KiaraVille,Sale,1750000.0,4,4,2405.0,Debbie Wong
KiaraVille,Sale,1680000.0,4,5,2500.0,Debbie Wong
KiaraVille,Sale,1678000.0,5,5,2500.0,Gabriel Yap
KiaraVille,Sale,1480000.0,3,4,1900.0,Gabriel Yap
KiaraVille,Sale,1448000.0,3,3,1909.0,Jeremy .
KiaraVille,Sale,3798000.0,5,6,5760.0,Jeremy .
KiaraVille,Sale,1600000.0,4,4,2405.0,Sky Lim
KiaraVille,Sale,1400000.0,4,4,1861.0,Vera Hah
