PropertyName--,Bedrooms--,Author-nunique-Rent,Author-nunique-Sale,Price-count-Rent,Price-count-Sale,Price-mean-Rent,Price-mean-Sale,Price-median-Rent,Price-median-Sale,Price-std-Rent,Price-std-Sale,Sqft-mean-Rent,Sqft-mean-Sale,Sqft-std-Rent,Sqft-std-Sale,%BreakEven--
Diamond Residences @ Setapak,3,1,6,1,12,1500.0,446033.3333333333,1500.0,457500.0,,29534.18153238513,1113.0,1229.1666666666667,,145.3934057109965,0.8324201376119976
Dorchester Apartment,1,2,1,2,1,1275.0,280000.0,1275.0,280000.0,388.90872965260115,,489.5,409.0,85.55992052357225,,1.127121640735502
Dorchester Apartment,2,1,3,1,4,1900.0,557750.0,1900.0,557500.0,,8421.203397773186,876.0,866.75,,40.9338897899202,0.8432039976745321
Dorchester Apartment,Studio,8,3,10,3,1155.0,288000.0,1150.0,285000.0,109.16348595875209,9848.857801796104,435.2,426.0,54.040725383732585,5.196152422706632,0.9926773927392738
Dorsett Residences Bukit Bintang,1,13,4,15,4,3106.6666666666665,1182500.0,2800.0,1140000.0,612.3335536718374,117862.91472158096,652.0,653.25,0.0,2.4999999999999907,0.6502975878983247
Dorsett Residences Bukit Bintang,2,30,6,35,6,3294.285714285714,1421666.6666666667,3300.0,1425000.0,351.4196897149158,392449.57213209785,864.5142857142857,892.8333333333334,153.49197553820804,147.22284695884215,0.573564306690257
Dorsett Residences Sri Hartamas,1,29,23,58,24,1977.603448275862,540531.25,2000.0,568000.0,240.42724687633137,128101.06218588579,632.9827586206897,604.9583333333334,68.26123489029283,68.32943166662561,0.905601302475442
Dorsett Residences Sri Hartamas,2,5,12,9,14,1911.111111111111,595440.5714285715,1800.0,550000.0,257.12081034235854,134627.1474450336,632.7777777777778,633.1428571428571,70.37715854199037,65.87267104959984,0.7944492320964047
Dorsett Residences Sri Hartamas,Studio,24,14,63,16,1845.1904761904761,557950.0,1800.0,560000.0,176.8836739254996,77451.83449516653,574.7460317460317,578.9375,42.907991681364074,53.33600253737309,0.8185864609530096
Dua Menjalara Kondominium,3,6,10,8,22,4475.0,951500.0,3300.0,880000.0,2449.9271126184262,295469.8840507309,1920.375,1746.590909090909,687.5517512989736,496.0841575196605,1.164133754415904
Dua Menjalara Kondominium,4,1,7,2,19,4650.0,1170421.0526315789,4650.0,1200000.0,1202.0815280171307,320799.40353738423,2214.5,2334.157894736842,613.0615792887367,607.7933003138754,0.9833983218449556
East Parc @ Menjalara,1,10,4,15,4,1473.0,367900.0,1599.0,470000.0,153.5461773260037,245968.10091283516,636.5333333333333,600.0,52.66723929767057,0.0,0.9910409361131818
East Parc @ Menjalara,3,6,16,15,22,2213.3333333333335,764272.7272727273,2200.0,740000.0,83.38093878327925,56054.549807420204,1114.2,1149.2727272727273,30.97971686673165,44.56582271329177,0.7168315261406003
Eaton Residences,1,1,28,1,42,3000.0,1047200.119047619,3000.0,1000000.0,,137526.08524757065,635.0,698.6190476190476,,90.72498039329375,0.7091044432854726
Eaton Residences,2,1,21,2,39,5200.0,1462393.282051282,5200.0,1422000.0,141.4213562373095,315961.3159378141,1130.5,974.4102564102565,45.96194077712559,205.97173004140234,0.8801522331023339
Eco Sky,2,28,20,100,25,1789.75,559240.0,1775.0,538000.0,205.689251498026,64805.015238019965,920.92,893.68,38.639143809658016,24.34255533012094,0.7921597627898117
Eco Sky,3,42,25,173,36,2028.64161849711,719580.5277777778,2000.0,697450.0,289.2541107459179,96462.00074210898,1075.3179190751446,1123.2777777777778,75.00594993650252,93.21943730823253,0.6978218491128406
EkoCheras Service Apartment,1,114,48,288,94,1889.4479166666667,521456.170212766,1900.0,505000.0,251.96119397817188,55880.33431497626,764.0208333333334,755.5851063829788,37.71245854643694,52.272735872345145,0.8968829109778539
EkoCheras Service Apartment,2,92,39,193,57,2373.3678756476684,679939.5263157894,2300.0,720000.0,385.96586691180926,184468.8723411763,1043.958549222798,1010.3684210526316,154.85358791307024,219.200302363822,0.8639993311398567
EkoCheras Service Apartment,3,20,17,26,20,2926.8846153846152,782839.95,2900.0,887500.0,337.72229146718485,226980.61981737905,1282.423076923077,1197.9,79.79883361399364,208.0237587645371,0.9254463699082898
EkoCheras Service Apartment,Studio,23,13,53,19,1865.8867924528302,492684.15789473685,1800.0,500000.0,225.11242151912924,45500.93444249635,743.0377358490566,700.8421052631579,59.23387877536841,82.26870821203643,0.9374224014472905
Endah Promenade,1,3,1,3,1,1766.6666666666667,810000.0,1800.0,810000.0,152.7525231651947,,739.3333333333334,1302.0,0.577350269189634,,0.5398688016949844
Endah Promenade,3,27,19,43,24,1955.8139534883721,522208.3333333333,2000.0,520000.0,294.4343451606627,56237.05970317056,1096.6976744186047,1117.4583333333333,149.34835195795816,153.45810337924038,0.9270483326734438
Endah Promenade,4,3,4,3,5,2133.3333333333335,542200.0,2100.0,538000.0,152.75252316519467,17949.93036198191,1265.6666666666667,1279.0,23.094010767585065,0.0,0.9739077928449429
Endah Promenade,6,1,1,1,1,2999.0,900000.0,2999.0,900000.0,,,2500.0,2500.0,,,0.8248074807480749
Endah Puri,3,19,23,24,38,1610.375,503105.2631578947,1500.0,470000.0,189.9791321492282,100233.9936601551,1184.7083333333333,1229.2105263157894,111.80202968005419,325.47920246546227,0.7922947789600594
Endah Puri,4,3,5,5,8,1920.0,515125.0,2000.0,520000.0,228.0350850198276,65195.174010702,1363.8,1310.5,164.36149184039428,145.08519664567535,0.9225867988400392
Endah Regal Condominium,3,49,32,65,51,1412.0461538461539,337764.70588235295,1400.0,338000.0,165.41221527305194,30790.640289084033,1119.0153846153846,1111.6078431372548,48.02001285521884,53.138715991778504,1.0347924712895693
Endah Regal Condominium,4,1,6,1,6,1699.0,355833.3333333333,1699.0,360000.0,,22453.65597551246,1141.0,1141.0,,0.0,1.1818582326616738
Endah Ria,1,7,5,11,5,1259.090909090909,280999.8,1250.0,270000.0,66.40098575390964,17463.97721597231,729.2727272727273,732.2,11.393778206467857,20.474374227311568,1.1090974641852474
Endah Ria,3,52,69,105,103,1474.2190476190476,381153.03883495147,1500.0,350000.0,180.03252809467847,72974.46469517608,1156.5904761904762,1131.7572815533981,228.18585100906807,221.84990801588182,0.9573732009892566
Endah Ria,4,2,1,2,1,1725.0,430000.0,1725.0,430000.0,388.90872965260115,,1442.5,1417.0,81.31727983645297,,0.9929772046972138
Endah Villa,3,17,20,25,30,1408.0,385100.0,1350.0,385000.0,211.482859825566,19651.00681811283,1121.6,1135.0666666666666,47.17697178355838,33.27205862367811,0.9049983159832473
Endah Villa,Room,1,1,2,1,475.0,338800.0,475.0,338800.0,176.7766952966369,,125.0,1129.0,35.35533905932738,,0.34703145639239247
"Enesta, Kepong",3,29,4,75,4,1199.2,627250.0,1200.0,595000.0,200.51831486074923,64500.0,806.32,1338.0,12.170145127829501,0.0,0.47322707559715715
Establishment Bangsar (Menara Teguh Bangsar),1,6,2,11,2,1854.5454545454545,624000.0,1700.0,624000.0,246.429041972071,5656.85424949238,532.2727272727273,537.0,87.72467259453398,97.58073580374356,0.7356504881257355
Establishment Bangsar (Menara Teguh Bangsar),3,1,1,1,1,2400.0,750000.0,2400.0,750000.0,,,838.0,838.0,,,0.7920792079207921
Establishment Bangsar (Menara Teguh Bangsar),Studio,9,1,13,1,2096.153846153846,580000.0,1950.0,580000.0,306.50009411468,,494.53846153846155,590.0,51.500186706158914,,0.8945688998608083
Expressionz Professional Suites,1,1,4,1,4,1250.0,727695.0,1250.0,723890.0,,190691.61518011222,325.0,656.25,,11.870832602082569,0.4251862945245733
Expressionz Professional Suites,2,2,9,2,9,2550.0,751555.7777777778,2550.0,800000.0,636.3961030678928,223245.76367860695,1010.5,674.1111111111111,126.572113832392,81.43163458454652,0.8398420150240835
Expressionz Professional Suites,3,1,17,1,26,3500.0,1051609.8076923077,3500.0,1001000.0,,224276.98554457506,1400.0,1350.4615384615386,,18.942504098942702,0.8238194692806148
Expressionz Professional Suites,Studio,7,1,13,1,1263.8461538461538,977805.0,1240.0,977805.0,76.76136848902377,,373.84615384615387,651.0,35.59926533381964,,0.31993414474006865
Fadason Service Apartments,3,3,6,3,6,1133.3333333333333,359833.3333333333,1200.0,364000.0,115.47005383792518,24887.078307159052,878.3333333333334,1079.0,49.07477288111819,190.49409439665052,0.7796055196070788
Fahrenheit 88,2,13,5,17,7,2891.176470588235,935428.5714285715,2800.0,900000.0,550.6346605615786,75407.4645793486,1157.5294117647059,1193.142857142857,62.199394738874695,39.713257951757825,0.7650372910373073
Fahrenheit 88,3,9,6,11,11,3481.818181818182,1219909.0909090908,3500.0,1200000.0,368.288424521276,149725.38498561596,1491.2727272727273,1582.8181818181818,208.4572334600509,220.09944033632536,0.7064757448246503
"Fera Residence @ The Quartz, Wangsa Maju",2,10,1,11,2,1631.8181818181818,550000.0,1500.0,550000.0,268.58213573572544,0.0,700.0909090909091,688.0,57.568141442041615,0.0,0.7343916209802799
"Fera Residence @ The Quartz, Wangsa Maju",3,34,10,72,17,2165.902777777778,638294.1176470588,2000.0,560000.0,526.2677024481576,184855.26930070264,899.0694444444445,903.7058823529412,208.68645706673752,234.89086952930992,0.839917734055223
"Fera Residence @ The Quartz, Wangsa Maju",4,3,1,3,1,3499.6666666666665,1100000.0,3500.0,1100000.0,0.5773502691895601,,1589.0,1589.0,0.0,,0.7875037503750374
First Residence,3,27,51,49,94,1585.6530612244899,442754.12765957444,1500.0,430000.0,301.7765834065278,44644.36314554951,1060.8775510204082,977.7127659574468,123.79681482390492,71.676186765595,0.8864702934920745
First Residence,4,2,8,2,11,1599.5,554545.4545454546,1599.5,560000.0,282.13560569343247,31737.560197228886,1397.5,1401.7272727272727,45.96194077712559,108.9569556376195,0.7139465995779906
Flat Taman Bukit Angkasa,3,4,6,4,6,1237.5,244166.66666666666,1275.0,252500.0,179.6988221070652,21311.186420907372,762.5,697.1666666666666,97.23339618327304,11.956866925188503,1.2545196499172102
Flat Taman Desa Cheras (Blok 1 3 5 7),3,1,3,1,3,600.0,133600.0,600.0,138000.0,,26673.58243656071,750.0,676.3333333333334,,17.38773514099331,1.1116381099187762
Flat Taman Melati Blok A,2,3,3,4,5,785.0,210000.0,790.0,210000.0,19.148542155126762,0.0,712.5,584.8,24.99999999999999,8.497058314499213,0.9252710985384254
Flat Taman Melati Blok E,2,2,1,2,1,925.0,175000.0,925.0,175000.0,106.06601717798213,,600.0,581.0,0.0,,1.3083451202263083
Flexus Signature Suites @ Jalan Kuching,1,17,18,26,19,1399.9615384615386,343463.15789473685,1400.0,261000.0,174.9515317496205,119205.73816597887,560.3461538461538,546.8947368421053,22.66793737011342,17.44163198544762,1.0089150038874348
Flexus Signature Suites @ Jalan Kuching,2,6,1,7,1,1814.2857142857142,235000.0,1900.0,235000.0,106.90449676496972,,892.4285714285714,529.0,32.56714675280976,,1.9109813716934005
Flexus Signature Suites @ Jalan Kuching,Studio,6,4,9,5,1338.888888888889,1170000.0,1400.0,440000.0,161.5893285805443,1864346.4002164404,553.1111111111111,549.6,22.324003026140083,18.35211159512715,0.2832548212086166
Fortune Centra Residences,2,44,18,75,34,1546.6133333333332,467058.82352941175,1450.0,460000.0,320.44824574055366,27964.19916496111,784.6,800.9117647058823,51.83758419462787,44.031922061475,0.8196506804332826
Fortune Centra Residences,3,13,17,17,28,2076.470588235294,579992.0,2100.0,585000.0,463.0461798847739,58767.58721658783,1167.235294117647,977.0357142857143,182.89803491691924,96.17556559745006,0.8861809617633912
Fortune Centra Residences,4,11,11,14,11,2160.714285714286,719909.0909090909,2200.0,730000.0,177.7839780664806,45427.86489689901,1221.142857142857,1238.8181818181818,92.7750440108157,62.82645650013725,0.7429136199207929
"Fortune Court, Kepong",3,10,9,10,9,1048.0,268666.6666666667,1100.0,260000.0,98.52241707685957,31539.657575820325,895.3,925.7777777777778,12.59673679084299,38.74525060500248,0.9655307962558041
Fortune Perdana Lakeside Residences,3,33,35,47,73,1643.1489361702127,520328.76712328766,1550.0,520000.0,238.74026078231734,39573.43904218551,1096.787234042553,1076.835616438356,145.3296008284815,69.09735758306508,0.7816597109441177
Fortune Perdana Lakeside Residences,4,20,31,25,59,1612.0,577755.0847457628,1600.0,558000.0,166.63332999933314,109443.1881809774,1184.36,1223.084745762712,60.614134765195914,66.2214904527154,0.6906211845209128
Four Seasons Place,1,10,9,12,11,8740.0,2783636.3636363638,7800.0,2700000.0,2489.965315567121,149884.80425131344,1096.4166666666667,1098.0,3.476108935769045,0.0,0.7771727531995525
Four Seasons Place,2,36,15,52,19,12895.192307692309,3468060.4736842103,13000.0,3630000.0,3360.267549096097,1109666.441098824,1316.1153846153845,1361.0526315789473,137.96513538645226,250.67475024293284,0.9203643674331429
Four Seasons Place,3,35,30,52,50,16650.94230769231,5931523.98,15000.0,6000000.0,4535.512930818954,1859440.8624925725,1879.9615384615386,2103.8,440.29223635406663,463.65768512944095,0.6948501577483573
Four Seasons Place,4,16,22,27,50,22533.296296296296,7810177.76,19999.0,6940000.0,8429.355910309996,2074923.2675097478,2540.3333333333335,2624.18,782.0988526935809,483.4689146455762,0.7141384946137451
Four Seasons Place,5,2,11,2,18,38500.0,14999944.444444444,38500.0,10500000.0,4949.747468305833,7131248.553928583,5093.5,4838.888888888889,2006.0619382262353,1597.7176327458267,0.6353158843749294
Four Seasons Place,6,1,5,1,5,40000.0,17679999.8,40000.0,18000000.0,,4290920.628489905,6512.0,6152.2,,1411.8842728779152,0.5600107585414056
G Residence @ Desa Pandan,2,67,26,247,42,2600.433198380567,1035666.6666666666,2600.0,1000000.0,487.773682392614,202085.1868995539,1244.2348178137652,1356.8333333333333,172.12351847455406,157.52087227809537,0.6215045868273893
G Residence @ Desa Pandan,3,23,9,52,11,3161.519230769231,1220909.0,2850.0,1200000.0,707.442244310227,188915.68249089326,1437.2115384615386,1502.909090909091,110.30889544036327,64.40412183308544,0.6409603541638966
Gallery @ U-Thant,3,7,9,15,13,9900.0,3273076.923076923,10000.0,3250000.0,985.6107606091624,171531.56246905972,4308.133333333333,4426.153846153846,222.09710446001728,195.39781905719335,0.7486823888029226
Gallery @ U-Thant,4,13,13,28,16,9289.285714285714,3080000.0,10000.0,3150000.0,1505.3827581971466,200499.37655763418,4270.035714285715,4226.1875,226.84314733326968,197.5443304678724,0.7465351126949429
Gallery @ U-Thant,5,8,4,12,4,13916.666666666666,3285000.0,16500.0,2980000.0,4699.290726623895,610000.0,5554.666666666667,4367.0,1252.0273982867172,22.0,1.0486208438195417
Garden Tower Apartment,3,1,8,1,8,880.0,233750.0,880.0,220000.0,,37488.093347850365,838.0,854.875,,13.97382757668267,0.9318578916715201
Gaya Apartments,1,11,7,12,9,1316.6666666666667,311888.8888888889,1400.0,320000.0,158.5922922197518,29645.59176523739,498.6666666666667,491.55555555555554,11.0233911077831,3.3582402799349786,1.044947743794686
Gaya Apartments,2,2,16,2,18,1550.0,433888.8888888889,1550.0,430000.0,70.71067811865476,8837.679286068185,1014.0,1047.5555555555557,59.39696961966999,18.856180831641293,0.884243353912856
Gaya Apartments,Studio,5,4,5,8,1294.0,308000.0,1300.0,305000.0,167.86899654194633,34004.20142108492,499.2,498.25,1.3038404810405295,9.558093055476235,1.03992542111354
Gembira Park,3,3,5,4,6,1412.5,420166.6666666667,1475.0,395000.0,143.61406616345073,44660.57172346394,1034.5,1048.5,23.89560629069705,7.20416546173114,0.8321191103640311
Gembira Residen (G Residence),3,9,23,19,79,2226.315789473684,717177.1772151899,2200.0,697000.0,435.6886060060656,72795.22438315467,1345.8947368421052,1265.1898734177216,175.45429754302344,156.0583451008782,0.7683851107211966
Gembira Residen (G Residence),4,3,3,4,4,2575.0,1115000.0,2550.0,965000.0,170.78251276599332,380744.88396650413,1430.5,1768.0,180.06943105369106,380.00000000000006,0.571637881276917
GenKL,3,14,26,41,47,3247.3414634146343,776735.1063829787,3399.0,684000.0,451.3263569611295,207755.15504379434,1369.7317073170732,1269.4893617021276,164.36362498896221,187.98842151445592,1.0348410742979772
GenKL,4,5,11,6,14,3516.6666666666665,1081857.142857143,3550.0,1060000.0,691.1343333004565,153785.99373197762,1604.6666666666667,1561.357142857143,238.1349757315516,199.1302654981473,0.8045998050220973
Glenview Villa,3,9,28,9,54,1173.3333333333333,353835.18518518517,1180.0,360000.0,96.43650760992952,35909.77770567119,1158.6666666666667,1144.0,25.865034312755114,29.703566903529502,0.8208031735235427
Glenview Villa,4,9,2,9,5,1644.4444444444443,566000.0,1600.0,480000.0,133.33333333333331,117760.34986361071,2271.6666666666665,2276.0,12.999999999999972,0.0,0.719153187403546
Golden City Condominium,3,3,1,3,1,1233.3333333333333,300000.0,1200.0,300000.0,57.73502691896256,,1186.6666666666667,908.0,23.094010767585065,,1.0176017601760174
Grandeur Tower,3,12,11,15,13,1226.6666666666667,326452.92307692306,1200.0,330000.0,77.61320457119089,44004.00145907479,952.0666666666667,961.3076923076923,48.656913569350415,17.613369048276056,0.9300892765011582
Hampshire Place,1,32,19,45,31,2672.2,899387.0967741936,2700.0,850000.0,215.71884058148038,185393.03788067028,824.5777777777778,821.1290322580645,79.07892745654033,127.79508126566894,0.7354293228540958
Hampshire Place,2,47,23,63,33,3307.873015873016,1267266.6666666667,2800.0,1380000.0,770.1351052829269,292455.8884116829,1077.952380952381,1203.030303030303,236.97287367363987,247.66402201981268,0.6460995708402746
Hampshire Place,4,2,3,2,3,7250.0,3800000.0,7250.0,3800000.0,1767.7669529663688,0.0,3148.0,3898.0,1059.245958217448,1.7320508075688772,0.4722511724856696
Happy Court,2,3,2,3,2,766.6666666666666,174000.0,750.0,174000.0,28.867513459481305,5656.85424949238,601.0,600.5,0.0,0.7071067811865476,1.0906263040097113
Happy Court,3,1,2,1,2,900.0,215000.0,900.0,215000.0,,21213.203435596424,600.0,600.5,,0.7071067811865476,1.036150126640571
Happy Garden Apartment,3,7,10,7,10,1157.142857142857,240300.0,1200.0,243000.0,196.69894811736077,25820.104139561055,751.1428571428571,743.9,28.887301543691997,42.38304168204805,1.1919329974731019
Hartamas Regency I,3,8,8,9,10,2900.0,739500.0,3000.0,696500.0,390.5124837953327,103126.94442611332,1411.888888888889,1316.4,126.03912531873233,214.5088446764945,0.9706853038245
Hartamas Regency I,4,7,7,7,8,3600.0,968500.0,3200.0,950000.0,1324.1349377360805,54832.21159657367,1759.5714285714287,1877.0,346.96198501798295,41.220660561699596,0.9200713566452153
Hartamas Regency I,5,3,4,3,4,4333.333333333333,1412500.0,3500.0,1160000.0,1443.3756729740644,653369.4717896349,2033.3333333333333,2076.25,352.1836642056717,407.6602956711221,0.7593679721954496
Hartamas Regency II,3,5,14,8,15,2975.0,905333.3333333334,2900.0,850000.0,271.2405363721075,113271.90211841512,1591.25,1461.4666666666667,207.23399472921562,185.65900642486125,0.8133867510462386
Hartamas Regency II,4,4,10,13,10,3169.230769230769,1097700.0,2900.0,1180000.0,754.3038903348961,191308.97057436226,1857.6923076923076,1632.5,158.4689163082067,250.4605757399755,0.7146424903805997
Hartamas Regency II,5,5,7,5,9,5900.0,1893333.3333333333,5000.0,1900000.0,1516.57508881031,333579.07608241856,2960.2,2905.4444444444443,395.03569458974204,407.84865793303493,0.7713359364105424
Hedgeford 10 Residences @ Wangsa Maju,1,5,14,6,32,1550.0,303500.0,1550.0,300000.0,273.861278752583,39773.55256789325,588.0,577.125,85.34166625980535,56.93785520054921,1.2641297078637024
Hedgeford 10 Residences @ Wangsa Maju,2,1,2,1,2,1350.0,350000.0,1350.0,350000.0,,0.0,650.0,622.0,,0.0,0.9547383309759547
Icon Residence (Mont Kiara),1,5,4,8,7,2312.5,806285.7142857143,2300.0,700000.0,145.7737973711325,237378.5403707998,804.5,817.8571428571429,103.96565366916684,204.39702262298948,0.7099232690809832
Icon Residence (Mont Kiara),2,29,19,45,34,3386.6444444444446,1165470.5882352942,3300.0,1200000.0,562.6999505450791,199157.0471054557,1264.7555555555555,1392.4117647058824,210.39844835622497,201.92739734070622,0.7192616753221276
Icon Residence (Mont Kiara),3,3,8,7,13,5142.857142857143,1442153.8461538462,5000.0,1250000.0,377.96447300922733,285430.03992626234,1841.857142857143,1775.3076923076924,210.62797263692883,482.94968416585334,0.8826967002835796
Icon Residence (Mont Kiara),4,2,1,2,1,6650.0,1500000.0,6650.0,1500000.0,212.13203435596427,,2026.0,2600.0,0.0,,1.0973597359735974
Idaman Residence @ KLCC,2,23,14,39,21,3374.358974358974,1058768.857142857,3500.0,1085700.0,705.5113668814417,187178.89386207136,1062.5897435897436,1293.5238095238096,186.52454585878846,298.7451454078575,0.7888760273368511
Idaman Residence @ KLCC,3,40,33,73,56,3980.8082191780823,1410546.7857142857,4000.0,1400000.0,577.5079763165912,172437.63150887223,1728.6438356164383,1690.857142857143,124.92624155688092,197.74551401154037,0.6985578777555512
Idaman Residence @ KLCC,4,12,10,16,15,4986.125,1577333.3333333333,4700.0,1600000.0,1149.774521373647,176046.53064568172,2060.125,1962.2666666666667,754.7249278158677,229.64770120048374,0.7824531000225974
Idaman Residence @ KLCC,Studio,1,1,1,1,4000.0,1550000.0,4000.0,1550000.0,,,2100.0,2100.0,,,0.6387735547748323
Impian Kota,2,1,1,1,1,1000.0,153000.0,1000.0,153000.0,,,850.0,741.0,,,1.6178088397075003
Impiana Shop Apartment (Wangsa Permai),3,7,2,7,2,678.5714285714286,109000.0,700.0,109000.0,69.86381310057719,12727.922061357855,780.0,717.5,217.428149051589,45.96194077712559,1.540947017375394
Inara,4,1,4,1,4,9500.0,3524500.0,9500.0,3500000.0,,50342.162581014825,3450.0,3435.0,,17.320508075688775,0.6671826212270823
Infiniti Residences @ Wangsa Maju,2,2,3,3,3,2399.3333333333335,676666.6666666666,2399.0,680000.0,0.5773502691896586,25166.114784235833,1085.0,1085.0,0.0,0.0,0.8776764375944984
Infiniti Residences @ Wangsa Maju,3,10,21,27,24,2416.6296296296296,697433.3333333334,2400.0,710000.0,376.2586209743902,69486.43074709632,1148.5555555555557,1193.25,156.3731565920574,191.5271010452114,0.8576814762200781
Infiniti Residences @ Wangsa Maju,4,2,8,2,8,2525.0,708624.875,2525.0,648000.0,388.90872965260115,146775.6267479988,1564.0,1518.0,50.91168824543142,0.0,0.8819899244998985
Infiniti3 Residences @ Wangsa Maju,2,5,5,5,6,2420.0,700833.3333333334,2400.0,690000.0,389.87177379235857,32313.56784180086,1085.0,1085.0,0.0,0.0,0.8547109169894396
Infiniti3 Residences @ Wangsa Maju,3,18,46,46,71,2386.9565217391305,721187.323943662,2400.0,720000.0,334.4040773622859,100920.87413920937,1338.3260869565217,1244.4929577464789,1439.673991713214,209.63736534715895,0.8192473752614248
Infiniti3 Residences @ Wangsa Maju,4,2,20,2,39,2275.0,725312.8205128205,2275.0,648000.0,35.35533905932738,165985.05192603334,1559.0,1555.948717948718,57.982756057296896,167.26671873293117,0.7763806125514839
Infiniti3 Residences @ Wangsa Maju,5,2,4,2,4,4900.0,1500000.0,4900.0,1500000.0,141.4213562373095,0.0,2266.0,2266.0,0.0,0.0,0.8085808580858086
Intan Apartment (Setiawangsa),3,1,6,1,6,1400.0,344333.3333333333,1400.0,329000.0,,53057.201836005894,960.0,976.1666666666666,,6.7057189522575715,1.0063929916709
Inwood Residences @ Pantai Sentral Park,2,3,8,5,9,2830.0,950888.8888888889,3000.0,950000.0,473.8143096192853,34163.007934183894,1125.0,1125.0,0.0,0.0,0.736673924461855
Inwood Residences @ Pantai Sentral Park,3,29,31,62,52,3564.516129032258,1055726.4615384615,3500.0,1000000.0,641.7437244978022,160314.74375194998,1250.9516129032259,1242.8076923076924,101.55583579608378,85.870408165396,0.835733501694173
Inwood Residences @ Pantai Sentral Park,4,27,3,33,4,4715.090909090909,1450000.0,4500.0,1450000.0,650.9197033638426,40824.82904638632,1709.1515151515152,1886.25,109.56964714626756,151.55939429807708,0.8048977311524257
Irama Wangsa,2,4,2,5,2,2300.0,585000.0,2200.0,585000.0,173.20508075688775,7071.067811865475,1059.8,991.0,153.84147685198553,0.0,0.9731742405009732
Irama Wangsa,3,66,38,114,71,2591.1754385964914,733816.9014084507,2600.0,720000.0,364.68107646681074,95096.98956616489,1220.140350877193,1219.112676056338,88.81898437674518,105.73789012672185,0.8740328245745027
Irama Wangsa,4,3,25,4,27,2700.0,893000.0,2750.0,900000.0,141.42135623730957,68305.87315664963,1289.75,1388.8148148148148,91.83817289123296,81.88643028235795,0.7483951082678256
Iringan Hijau,3,5,7,5,11,7100.0,3199631.8181818184,7000.0,3200000.0,418.33001326703777,640071.707808089,3204.2,3622.4545454545455,344.9017251334066,676.0067105637878,0.5492587405174979
Iringan Hijau,4,7,9,7,10,8057.142857142857,3613800.0,8500.0,3400000.0,1445.5185261779975,739048.9083199359,3476.4285714285716,4019.0,592.0388098604283,592.1204832351831,0.5518684740085213
Iringan Hijau,5,5,7,5,7,9200.0,3358428.5714285714,9000.0,3200000.0,273.86127875258325,505371.7632076598,3947.6,3837.4285714285716,862.2278121239189,728.7155039617901,0.6780634675828806
Iris Apartment (Taman Desa),2,14,22,16,26,856.1875,195576.84615384616,850.0,190000.0,92.91158431541245,21288.803125948263,651.5,632.3846153846154,20.558858593479027,23.836236150998207,1.0836027023525723
Ixora Apartment (Jalan Tun Razak),3,18,9,22,17,1472.7272727272727,330176.4705882353,1400.0,320000.0,246.75381635842206,35237.11696158904,1001.0,979.0,55.55177764932462,0.0,1.1040655107734183
"J.Dupion, Cheras",1,1,2,1,2,1200.0,419920.0,1200.0,419920.0,,28.284271247461902,230.0,801.0,,0.0,0.7073483115124238
"J.Dupion, Cheras",2,52,25,71,32,2031.1549295774648,613948.34375,2000.0,635000.0,225.8170971565467,84924.7900198186,808.4366197183099,809.40625,30.28376858713317,11.757933148963039,0.818898082062854
"J.Dupion, Cheras",3,30,20,42,24,2603.0476190476193,793833.2083333334,2700.0,675000.0,416.08254061417773,237351.976419534,1136.5238095238096,1197.8333333333333,57.63477866672897,225.75355294361742,0.8116550313368759
Jasmin Apartment (Sri Rampai),3,1,3,1,8,1100.0,289500.0,1100.0,289000.0,,17912.48566941905,800.0,757.75,,12.475690647930362,0.9405085586278835
K Residence @ Jalan Ampang KLCC,2,12,9,20,14,5905.0,2451110.714285714,5750.0,2140000.0,896.4696842263223,920707.1450747835,1824.65,1956.0,438.8407306097569,723.5319353964009,0.5963148277421961
K Residence @ Jalan Ampang KLCC,3,28,12,55,24,8518.181818181818,2655520.8333333335,8000.0,2750000.0,2138.8895447985356,979480.9542632734,2697.6181818181817,2514.7083333333335,442.3953942442042,399.5344550812876,0.7939914534347561
K Residence @ Jalan Ampang KLCC,4,20,11,30,20,8616.666666666666,3403000.0,8000.0,3490000.0,2172.2518640617022,604266.4103992892,2910.9333333333334,3023.5,443.4503380299204,457.9399523955079,0.6267523608076352
K Residence @ Jalan Ampang KLCC,5,3,1,3,2,12000.0,4200000.0,12000.0,4200000.0,0.0,0.0,3500.0,2780.0,0.0,0.0,0.7072135785007072
KL East : The Ridge,1,2,3,2,4,1875.0,584222.0,1875.0,575000.0,247.48737341529164,22281.707056088246,654.0,651.0,4.242640687119285,0.0,0.7944050564530079
KL East : The Ridge,2,33,11,74,22,2308.7837837837837,760577.2727272727,2400.0,757500.0,357.2495873736421,98599.4684223002,825.9324324324324,839.0454545454545,100.22978135621445,82.89435460858616,0.7513781374911893
KL East : The Ridge,3,10,4,12,5,2537.5,852000.0,2575.0,770000.0,136.72301129722757,194730.58311420935,926.0,862.0,84.81530736627894,6.708203932499369,0.7371996002417143
KL Eco City Vogue Suites 1,1,50,14,75,16,2515.653333333333,860125.0,2500.0,815000.0,398.3193236633186,127234.62579030916,737.4266666666666,706.375,98.68037036561776,35.810380245584305,0.7239488081928379
